,time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP,Hour_of_Day,Day_of_Year,Week_of_Year,Month_of_Year
6944,20121017:0800,7.07,89.93,69.0,43.31,62.0,337.8,4.51,281.0,99158.0,8,290,42,10
6945,20121017:0900,7.71,88.66,182.0,200.73,126.0,330.32,4.45,282.0,99264.0,9,290,42,10
6946,20121017:1000,8.34,87.4,338.0,629.63,106.0,322.83,4.39,283.0,99371.0,10,290,42,10
6947,20121017:1100,8.98,86.13,409.0,717.0,105.0,315.35,4.33,284.0,99477.0,11,290,42,10
6948,20121017:1200,9.36,79.27,396.0,552.34,152.0,307.37,4.12,277.0,99547.0,12,290,42,10
6949,20121017:1300,9.74,72.41,353.0,439.89,168.0,299.38,3.91,271.0,99617.0,13,290,42,10
6950,20121017:1400,10.11,65.55,117.0,2.76,116.0,291.4,3.7,264.0,99687.0,14,290,42,10
6951,20121017:1500,9.59,69.75,167.0,163.2,123.0,287.78,3.15,256.0,99714.0,15,290,42,10
6952,20121017:1600,9.07,73.94,113.0,412.97,51.0,284.17,2.61,249.0,99741.0,16,290,42,10
6953,20121017:1700,8.55,78.14,0.0,0.0,0.0,280.55,2.07,241.0,99767.0,17,290,42,10
6954,20121017:1800,8.4,77.6,0.0,0.0,0.0,284.68,1.67,226.0,99774.0,18,290,42,10
6955,20121017:1900,8.25,77.07,0.0,0.0,0.0,288.82,1.28,212.0,99780.0,19,290,42,10
6956,20121017:2000,8.1,76.53,0.0,0.0,0.0,292.95,0.88,197.0,99787.0,20,290,42,10
6957,20121017:2100,8.3,75.52,0.0,0.0,0.0,300.58,1.31,176.0,99744.0,21,290,42,10
6958,20121017:2200,8.49,74.52,0.0,0.0,0.0,308.22,1.74,154.0,99701.0,22,290,42,10
6959,20121017:2300,8.69,73.51,0.0,0.0,0.0,315.85,2.17,132.0,99657.0,23,290,42,10
6960,20121018:0000,8.7,74.02,0.0,0.0,0.0,318.17,2.84,123.0,99517.0,0,291,42,10
6961,20121018:0100,8.71,74.53,0.0,0.0,0.0,320.48,3.51,114.0,99377.0,1,291,42,10
6962,20121018:0200,8.71,75.04,0.0,0.0,0.0,322.8,4.18,104.0,99238.0,2,291,42,10
6963,20121018:0300,8.32,78.98,0.0,0.0,0.0,331.3,5.27,104.0,99151.0,3,291,42,10
6964,20121018:0400,7.93,82.92,0.0,0.0,0.0,339.8,6.37,104.0,99064.0,4,291,42,10
6965,20121018:0500,7.53,86.86,0.0,0.0,0.0,348.3,7.46,104.0,98978.0,5,291,42,10
6966,20121018:0600,8.13,88.64,0.0,0.0,0.0,341.67,7.49,119.0,98918.0,6,291,42,10
6967,20121018:0700,8.73,90.41,0.0,0.0,0.0,335.03,7.52,134.0,98858.0,7,291,42,10
6968,20121018:0800,9.32,92.19,11.0,0.0,11.0,328.4,7.54,149.0,98798.0,8,291,42,10
6969,20121018:0900,10.08,92.43,71.0,0.0,71.0,321.62,6.73,163.0,98765.0,9,291,42,10
6970,20121018:1000,10.83,92.66,286.0,371.87,151.0,314.83,5.92,177.0,98731.0,10,291,42,10
6971,20121018:1100,11.58,92.9,268.0,155.36,203.0,308.05,5.1,191.0,98698.0,11,291,42,10
6972,20121018:1200,11.4,91.92,157.0,4.59,155.0,310.4,5.11,191.0,98648.0,12,291,42,10
6973,20121018:1300,11.22,90.94,253.0,125.38,201.0,312.75,5.11,190.0,98598.0,13,291,42,10
6974,20121018:1400,11.03,89.96,189.0,73.04,163.0,315.1,5.12,190.0,98548.0,14,291,42,10
6975,20121018:1500,10.73,89.41,92.0,7.58,90.0,312.87,5.18,186.0,98588.0,15,291,42,10
6976,20121018:1600,10.43,88.87,71.0,83.15,59.0,310.63,5.24,183.0,98628.0,16,291,42,10
6977,20121018:1700,10.12,88.32,0.0,0.0,0.0,308.4,5.3,179.0,98668.0,17,291,42,10
6978,20121018:1800,10.04,87.88,0.0,0.0,0.0,306.72,5.6,176.0,98715.0,18,291,42,10
6979,20121018:1900,9.95,87.44,0.0,0.0,0.0,305.03,5.89,173.0,98761.0,19,291,42,10
6980,20121018:2000,9.86,87.0,0.0,0.0,0.0,303.35,6.19,170.0,98808.0,20,291,42,10
6981,20121018:2100,9.94,85.96,0.0,0.0,0.0,303.23,6.41,166.0,98835.0,21,291,42,10
6982,20121018:2200,10.01,84.92,0.0,0.0,0.0,303.12,6.63,163.0,98861.0,22,291,42,10
6983,20121018:2300,10.08,83.88,0.0,0.0,0.0,303.0,6.84,160.0,98888.0,23,291,42,10
6984,20121019:0000,9.84,85.19,0.0,0.0,0.0,306.3,6.64,160.0,98885.0,0,292,42,10
6985,20121019:0100,9.61,86.51,0.0,0.0,0.0,309.6,6.44,160.0,98881.0,1,292,42,10
6986,20121019:0200,9.37,87.82,0.0,0.0,0.0,312.9,6.23,160.0,98878.0,2,292,42,10
6987,20121019:0300,9.25,88.62,0.0,0.0,0.0,315.08,5.49,159.0,98891.0,3,292,42,10
6988,20121019:0400,9.13,89.42,0.0,0.0,0.0,317.27,4.75,159.0,98905.0,4,292,42,10
6989,20121019:0500,9.01,90.22,0.0,0.0,0.0,319.45,4.01,159.0,98918.0,5,292,42,10
6990,20121019:0600,9.44,90.65,0.0,0.0,0.0,319.88,3.61,162.0,98971.0,6,292,42,10
6991,20121019:0700,9.86,91.09,0.0,0.0,0.0,320.32,3.2,166.0,99024.0,7,292,42,10
6992,20121019:0800,10.28,91.52,50.0,13.2,48.0,320.75,2.8,170.0,99078.0,8,292,42,10
6993,20121019:0900,10.81,91.07,21.0,0.0,21.0,319.7,3.1,175.0,99118.0,9,292,42,10
6994,20121019:1000,11.34,90.61,30.0,0.0,30.0,318.65,3.41,180.0,99158.0,10,292,42,10
6995,20121019:1100,11.87,90.16,186.0,26.65,175.0,317.6,3.71,185.0,99198.0,11,292,42,10
6996,20121019:1200,11.95,91.18,130.0,0.0,130.0,314.62,3.61,181.0,99301.0,12,292,42,10
6997,20121019:1300,12.03,92.19,300.0,271.45,189.0,311.63,3.52,177.0,99404.0,13,292,42,10
6998,20121019:1400,12.1,93.21,196.0,94.25,163.0,308.65,3.42,173.0,99507.0,14,292,42,10
6999,20121019:1500,11.53,92.68,137.0,85.3,115.0,307.13,2.96,172.0,99594.0,15,292,42,10
7000,20121019:1600,10.96,92.15,9.0,0.0,9.0,305.62,2.49,171.0,99681.0,16,292,42,10
7001,20121019:1700,10.39,91.62,0.0,0.0,0.0,304.1,2.03,170.0,99767.0,17,292,42,10
7002,20121019:1800,10.21,91.7,0.0,0.0,0.0,304.77,2.02,171.0,99840.0,18,292,42,10
7003,20121019:1900,10.03,91.78,0.0,0.0,0.0,305.43,2.01,172.0,99914.0,19,292,42,10
7004,20121019:2000,9.84,91.86,0.0,0.0,0.0,306.1,2.0,173.0,99987.0,20,292,42,10
7005,20121019:2100,9.81,91.83,0.0,0.0,0.0,306.1,1.88,177.0,100040.0,21,292,42,10
7006,20121019:2200,9.77,91.79,0.0,0.0,0.0,306.1,1.76,182.0,100094.0,22,292,42,10
7007,20121019:2300,9.73,91.76,0.0,0.0,0.0,306.1,1.64,187.0,100147.0,23,292,42,10
7008,20121020:0000,9.51,92.24,0.0,0.0,0.0,310.15,1.73,192.0,100200.0,0,293,42,10
7009,20121020:0100,9.3,92.72,0.0,0.0,0.0,314.2,1.82,197.0,100253.0,1,293,42,10
7010,20121020:0200,9.08,93.2,0.0,0.0,0.0,318.25,1.9,203.0,100307.0,2,293,42,10
7011,20121020:0300,8.92,93.04,0.0,0.0,0.0,319.68,1.89,184.0,100353.0,3,293,42,10
7012,20121020:0400,8.75,92.89,0.0,0.0,0.0,321.12,1.89,166.0,100400.0,4,293,42,10
7013,20121020:0500,8.58,92.73,0.0,0.0,0.0,322.55,1.88,148.0,100447.0,5,293,42,10
7014,20121020:0600,9.03,92.51,0.0,0.0,0.0,322.07,2.2,148.0,100507.0,6,293,42,10
7015,20121020:0700,9.47,92.29,0.0,0.0,0.0,321.58,2.53,148.0,100566.0,7,293,42,10
7016,20121020:0800,9.91,92.07,65.0,54.63,57.0,321.1,2.86,149.0,100626.0,8,293,42,10
7017,20121020:0900,10.46,89.68,66.0,0.0,66.0,316.67,2.53,145.0,100646.0,9,293,42,10
7018,20121020:1000,11.0,87.29,112.0,2.84,111.0,312.23,2.21,141.0,100666.0,10,293,42,10
7019,20121020:1100,11.54,84.9,157.0,9.82,153.0,307.8,1.89,137.0,100686.0,11,293,42,10
7020,20121020:1200,11.56,84.88,192.0,28.26,180.0,306.63,1.77,164.0,100653.0,12,293,42,10
7021,20121020:1300,11.58,84.85,129.0,2.48,128.0,305.47,1.66,191.0,100620.0,13,293,42,10
7022,20121020:1400,11.6,84.83,94.0,0.0,94.0,304.3,1.54,219.0,100586.0,14,293,42,10
7023,20121020:1500,10.99,86.38,85.0,7.93,83.0,306.18,1.36,217.0,100613.0,15,293,42,10
7024,20121020:1600,10.38,87.93,54.0,37.63,49.0,308.07,1.17,215.0,100640.0,16,293,42,10
7025,20121020:1700,9.77,89.48,0.0,0.0,0.0,309.95,0.98,213.0,100666.0,17,293,42,10
7026,20121020:1800,9.51,89.31,0.0,0.0,0.0,309.62,0.95,212.0,100686.0,18,293,42,10
7027,20121020:1900,9.25,89.14,0.0,0.0,0.0,309.28,0.91,212.0,100706.0,19,293,42,10
7028,20121020:2000,8.98,88.97,0.0,0.0,0.0,308.95,0.88,212.0,100726.0,20,293,42,10
7029,20121020:2100,9.06,88.04,0.0,0.0,0.0,307.63,1.03,213.0,100730.0,21,293,42,10
7030,20121020:2200,9.14,87.11,0.0,0.0,0.0,306.32,1.18,214.0,100733.0,22,293,42,10
7031,20121020:2300,9.22,86.18,0.0,0.0,0.0,305.0,1.32,216.0,100736.0,23,293,42,10
7032,20121021:0000,8.52,85.46,0.0,0.0,0.0,303.42,1.23,220.0,100743.0,0,294,42,10
7033,20121021:0100,7.83,84.75,0.0,0.0,0.0,301.83,1.14,224.0,100750.0,1,294,42,10
7034,20121021:0200,7.13,84.03,0.0,0.0,0.0,300.25,1.05,228.0,100756.0,2,294,42,10
7035,20121021:0300,6.92,83.69,0.0,0.0,0.0,304.0,1.65,233.0,100796.0,3,294,42,10
7036,20121021:0400,6.7,83.34,0.0,0.0,0.0,307.75,2.25,238.0,100836.0,4,294,42,10
7037,20121021:0500,6.48,83.0,0.0,0.0,0.0,311.5,2.86,243.0,100876.0,5,294,42,10
7038,20121021:0600,6.86,84.24,0.0,0.0,0.0,315.15,2.79,241.0,100933.0,6,294,42,10
7039,20121021:0700,7.24,85.49,0.0,0.0,0.0,318.8,2.72,239.0,100989.0,7,294,42,10
7040,20121021:0800,7.62,86.73,81.0,169.74,57.0,322.45,2.65,237.0,101046.0,8,294,42,10
7041,20121021:0900,8.54,83.78,225.0,585.31,74.0,316.9,2.74,231.0,101099.0,9,294,42,10
7042,20121021:1000,9.46,80.83,117.0,2.88,116.0,311.35,2.83,226.0,101153.0,10,294,42,10
7043,20121021:1100,10.38,77.88,272.0,196.69,193.0,305.8,2.92,220.0,101206.0,11,294,42,10
7044,20121021:1200,11.06,74.78,398.0,680.33,113.0,298.87,3.09,213.0,101209.0,12,294,42,10
7045,20121021:1300,11.74,71.69,374.0,664.31,110.0,291.93,3.25,205.0,101213.0,13,294,42,10
7046,20121021:1400,12.41,68.59,265.0,363.3,142.0,285.0,3.41,198.0,101216.0,14,294,42,10
7047,20121021:1500,11.87,70.92,185.0,349.02,99.0,288.33,2.93,195.0,101256.0,15,294,42,10
7048,20121021:1600,11.32,73.25,51.0,39.3,46.0,291.67,2.45,191.0,101296.0,16,294,42,10
7049,20121021:1700,10.77,75.58,0.0,0.0,0.0,295.0,1.97,187.0,101336.0,17,294,42,10
7050,20121021:1800,10.53,76.11,0.0,0.0,0.0,297.1,2.02,185.0,101369.0,18,294,42,10
7051,20121021:1900,10.28,76.63,0.0,0.0,0.0,299.2,2.06,184.0,101402.0,19,294,42,10
7052,20121021:2000,10.03,77.16,0.0,0.0,0.0,301.3,2.11,182.0,101436.0,20,294,42,10
7053,20121021:2100,10.08,78.21,0.0,0.0,0.0,301.33,2.14,180.0,101459.0,21,294,42,10
7054,20121021:2200,10.12,79.25,0.0,0.0,0.0,301.37,2.17,178.0,101482.0,22,294,42,10
7055,20121021:2300,10.16,80.3,0.0,0.0,0.0,301.4,2.19,176.0,101506.0,23,294,42,10
7056,20121022:0000,9.89,81.75,0.0,0.0,0.0,299.1,2.2,176.0,101526.0,0,295,43,10
7057,20121022:0100,9.63,83.21,0.0,0.0,0.0,296.8,2.21,175.0,101546.0,1,295,43,10
7058,20121022:0200,9.36,84.66,0.0,0.0,0.0,294.5,2.22,175.0,101566.0,2,295,43,10
7059,20121022:0300,9.25,84.68,0.0,0.0,0.0,300.17,2.23,169.0,101596.0,3,295,43,10
7060,20121022:0400,9.14,84.7,0.0,0.0,0.0,305.83,2.24,162.0,101626.0,4,295,43,10
7061,20121022:0500,9.02,84.72,0.0,0.0,0.0,311.5,2.25,155.0,101656.0,5,295,43,10
7062,20121022:0600,9.44,85.83,0.0,0.0,0.0,318.3,2.36,152.0,101719.0,6,295,43,10
7063,20121022:0700,9.86,86.94,0.0,0.0,0.0,325.1,2.47,148.0,101782.0,7,295,43,10
7064,20121022:0800,10.28,88.05,90.0,278.69,52.0,331.9,2.58,145.0,101845.0,8,295,43,10
7065,20121022:0900,10.69,84.33,188.0,336.3,103.0,334.32,2.94,140.0,101865.0,9,295,43,10
7066,20121022:1000,11.09,80.6,307.0,600.57,102.0,336.73,3.31,134.0,101885.0,10,295,43,10
7067,20121022:1100,11.5,76.88,41.0,0.0,41.0,339.15,3.67,129.0,101905.0,11,295,43,10
7068,20121022:1200,11.49,76.56,126.0,0.0,126.0,326.73,3.63,126.0,101902.0,12,295,43,10
7069,20121022:1300,11.48,76.25,258.0,178.71,188.0,314.32,3.6,123.0,101899.0,13,295,43,10
7070,20121022:1400,11.48,75.93,178.0,78.11,152.0,301.9,3.56,120.0,101895.0,14,295,43,10
7071,20121022:1500,10.94,78.81,144.0,149.54,108.0,296.97,3.19,116.0,101925.0,15,295,43,10
7072,20121022:1600,10.4,81.68,77.0,254.86,46.0,292.03,2.81,112.0,101955.0,16,295,43,10
7073,20121022:1700,9.86,84.56,0.0,0.0,0.0,287.1,2.44,109.0,101985.0,17,295,43,10
7074,20121022:1800,9.69,84.92,0.0,0.0,0.0,286.32,2.43,109.0,102022.0,18,295,43,10
7075,20121022:1900,9.52,85.27,0.0,0.0,0.0,285.53,2.42,110.0,102059.0,19,295,43,10
7076,20121022:2000,9.34,85.63,0.0,0.0,0.0,284.75,2.41,110.0,102095.0,20,295,43,10
7077,20121022:2100,9.31,85.92,0.0,0.0,0.0,284.6,2.51,108.0,102095.0,21,295,43,10
7078,20121022:2200,9.27,86.22,0.0,0.0,0.0,284.45,2.61,106.0,102095.0,22,295,43,10
7079,20121022:2300,9.24,86.51,0.0,0.0,0.0,284.3,2.7,104.0,102095.0,23,295,43,10
7080,20121023:0000,9.09,87.24,0.0,0.0,0.0,287.5,2.64,102.0,102099.0,0,296,43,10
7081,20121023:0100,8.94,87.98,0.0,0.0,0.0,290.7,2.57,101.0,102102.0,1,296,43,10
7082,20121023:0200,8.79,88.71,0.0,0.0,0.0,293.9,2.51,99.0,102105.0,2,296,43,10
7083,20121023:0300,8.6,88.89,0.0,0.0,0.0,296.37,2.62,95.0,102142.0,3,296,43,10
7084,20121023:0400,8.41,89.07,0.0,0.0,0.0,298.83,2.72,92.0,102178.0,4,296,43,10
7085,20121023:0500,8.22,89.25,0.0,0.0,0.0,301.3,2.83,88.0,102215.0,5,296,43,10
7086,20121023:0600,8.74,89.82,0.0,0.0,0.0,310.37,3.21,88.0,102238.0,6,296,43,10
7087,20121023:0700,9.25,90.4,0.0,0.0,0.0,319.43,3.6,87.0,102262.0,7,296,43,10
7088,20121023:0800,9.77,90.97,55.0,45.69,49.0,328.5,3.99,87.0,102285.0,8,296,43,10
7089,20121023:0900,10.44,87.17,33.0,0.0,33.0,336.38,3.94,87.0,102298.0,9,296,43,10
7090,20121023:1000,11.12,83.36,51.0,0.0,51.0,344.27,3.89,88.0,102312.0,10,296,43,10
7091,20121023:1100,11.8,79.56,54.0,0.0,54.0,352.15,3.83,89.0,102325.0,11,296,43,10
7092,20121023:1200,11.93,79.54,55.0,0.0,55.0,348.28,3.83,87.0,102328.0,12,296,43,10
7093,20121023:1300,12.07,79.52,41.0,0.0,41.0,344.42,3.83,86.0,102332.0,13,296,43,10
7094,20121023:1400,12.2,79.5,30.0,0.0,30.0,340.55,3.83,85.0,102335.0,14,296,43,10
7095,20121023:1500,11.57,83.22,52.0,0.0,52.0,343.75,3.71,82.0,102365.0,15,296,43,10
7096,20121023:1600,10.94,86.94,27.0,0.0,27.0,346.95,3.58,80.0,102395.0,16,296,43,10
7097,20121023:1700,10.3,90.66,0.0,0.0,0.0,350.15,3.45,78.0,102425.0,17,296,43,10
7098,20121023:1800,10.09,91.4,0.0,0.0,0.0,357.3,3.4,77.0,102455.0,18,296,43,10
7099,20121023:1900,9.88,92.15,0.0,0.0,0.0,364.45,3.36,77.0,102485.0,19,296,43,10
7100,20121023:2000,9.66,92.89,0.0,0.0,0.0,371.6,3.31,77.0,102515.0,20,296,43,10
7101,20121023:2100,9.76,92.98,0.0,0.0,0.0,371.6,3.11,77.0,102525.0,21,296,43,10
7102,20121023:2200,9.85,93.07,0.0,0.0,0.0,371.6,2.91,78.0,102535.0,22,296,43,10
7103,20121023:2300,9.95,93.16,0.0,0.0,0.0,371.6,2.7,78.0,102545.0,23,296,43,10
7104,20121024:0000,9.85,93.37,0.0,0.0,0.0,365.72,2.69,78.0,102552.0,0,297,43,10
7105,20121024:0100,9.75,93.58,0.0,0.0,0.0,359.83,2.69,78.0,102558.0,1,297,43,10
7106,20121024:0200,9.64,93.79,0.0,0.0,0.0,353.95,2.68,79.0,102565.0,2,297,43,10
7107,20121024:0300,9.57,93.94,0.0,0.0,0.0,357.72,2.62,76.0,102565.0,3,297,43,10
7108,20121024:0400,9.49,94.1,0.0,0.0,0.0,361.48,2.56,73.0,102565.0,4,297,43,10
7109,20121024:0500,9.41,94.25,0.0,0.0,0.0,365.25,2.5,70.0,102565.0,5,297,43,10
7110,20121024:0600,9.88,94.08,0.0,0.0,0.0,368.0,2.67,69.0,102608.0,6,297,43,10
7111,20121024:0700,10.35,93.9,0.0,0.0,0.0,370.75,2.85,69.0,102651.0,7,297,43,10
7112,20121024:0800,10.82,93.73,34.0,0.0,34.0,373.5,3.02,68.0,102695.0,8,297,43,10
7113,20121024:0900,11.35,92.17,52.0,0.0,52.0,373.12,2.97,64.0,102721.0,9,297,43,10
7114,20121024:1000,11.87,90.62,111.0,3.03,110.0,372.73,2.92,61.0,102748.0,10,297,43,10
7115,20121024:1100,12.39,89.06,201.0,62.33,177.0,372.35,2.87,57.0,102775.0,11,297,43,10
7116,20121024:1200,12.38,87.4,191.0,37.31,176.0,370.23,3.12,53.0,102748.0,12,297,43,10
7117,20121024:1300,12.38,85.75,184.0,44.69,167.0,368.12,3.37,48.0,102721.0,13,297,43,10
7118,20121024:1400,12.38,84.09,72.0,0.0,72.0,366.0,3.61,44.0,102695.0,14,297,43,10
7119,20121024:1500,11.85,85.7,75.0,4.36,74.0,364.83,3.19,44.0,102708.0,15,297,43,10
7120,20121024:1600,11.32,87.31,34.0,9.04,33.0,363.67,2.77,43.0,102721.0,16,297,43,10
7121,20121024:1700,10.79,88.92,0.0,0.0,0.0,362.5,2.34,43.0,102735.0,17,297,43,10
7122,20121024:1800,10.59,89.7,0.0,0.0,0.0,363.27,2.47,43.0,102758.0,18,297,43,10
7123,20121024:1900,10.38,90.49,0.0,0.0,0.0,364.03,2.59,42.0,102781.0,19,297,43,10
7124,20121024:2000,10.17,91.27,0.0,0.0,0.0,364.8,2.72,42.0,102805.0,20,297,43,10
7125,20121024:2100,10.19,91.91,0.0,0.0,0.0,364.03,2.86,42.0,102791.0,21,297,43,10
7126,20121024:2200,10.2,92.55,0.0,0.0,0.0,363.27,2.99,42.0,102778.0,22,297,43,10
7127,20121024:2300,10.21,93.19,0.0,0.0,0.0,362.5,3.13,42.0,102765.0,23,297,43,10
7128,20121025:0000,10.03,92.74,0.0,0.0,0.0,364.87,3.21,43.0,102701.0,0,298,43,10
7129,20121025:0100,9.86,92.29,0.0,0.0,0.0,367.23,3.3,44.0,102638.0,1,298,43,10
7130,20121025:0200,9.68,91.84,0.0,0.0,0.0,369.6,3.38,45.0,102575.0,2,298,43,10
7131,20121025:0300,9.61,92.31,0.0,0.0,0.0,370.07,3.34,46.0,102555.0,3,298,43,10
7132,20121025:0400,9.54,92.78,0.0,0.0,0.0,370.53,3.31,47.0,102535.0,4,298,43,10
7133,20121025:0500,9.46,93.25,0.0,0.0,0.0,371.0,3.27,48.0,102515.0,5,298,43,10
7134,20121025:0600,9.84,92.89,0.0,0.0,0.0,370.58,3.39,51.0,102515.0,6,298,43,10
7135,20121025:0700,10.22,92.54,0.0,0.0,0.0,370.17,3.51,54.0,102515.0,7,298,43,10
7136,20121025:0800,10.6,92.18,16.0,0.0,16.0,369.75,3.63,57.0,102515.0,8,298,43,10
7137,20121025:0900,11.06,89.47,18.0,0.0,18.0,370.17,3.91,57.0,102508.0,9,298,43,10
7138,20121025:1000,11.51,86.75,26.0,0.0,26.0,370.58,4.2,57.0,102502.0,10,298,43,10
7139,20121025:1100,11.97,84.04,39.0,0.0,39.0,371.0,4.48,57.0,102495.0,11,298,43,10
7140,20121025:1200,12.02,84.03,130.0,2.52,129.0,367.32,4.4,58.0,102432.0,12,298,43,10
7141,20121025:1300,12.08,84.02,172.0,32.02,160.0,363.63,4.31,59.0,102368.0,13,298,43,10
7142,20121025:1400,12.14,84.01,85.0,0.0,85.0,359.95,4.22,59.0,102305.0,14,298,43,10
7143,20121025:1500,11.51,85.69,84.0,13.39,81.0,361.82,3.91,60.0,102295.0,15,298,43,10
7144,20121025:1600,10.89,87.36,33.0,9.5,32.0,363.68,3.6,61.0,102285.0,16,298,43,10
7145,20121025:1700,10.27,89.04,0.0,0.0,0.0,365.55,3.3,62.0,102275.0,17,298,43,10
7146,20121025:1800,9.95,89.62,0.0,0.0,0.0,365.9,3.31,61.0,102288.0,18,298,43,10
7147,20121025:1900,9.63,90.2,0.0,0.0,0.0,366.25,3.33,60.0,102302.0,19,298,43,10
7148,20121025:2000,9.3,90.78,0.0,0.0,0.0,366.6,3.35,59.0,102315.0,20,298,43,10
7149,20121025:2100,9.21,90.6,0.0,0.0,0.0,365.45,3.16,60.0,102302.0,21,298,43,10
7150,20121025:2200,9.11,90.42,0.0,0.0,0.0,364.3,2.97,61.0,102288.0,22,298,43,10
7151,20121025:2300,9.02,90.24,0.0,0.0,0.0,363.15,2.77,62.0,102275.0,23,298,43,10
7152,20121026:0000,8.83,90.15,0.0,0.0,0.0,360.13,2.87,64.0,102225.0,0,299,43,10
7153,20121026:0100,8.64,90.07,0.0,0.0,0.0,357.12,2.97,65.0,102175.0,1,299,43,10
7154,20121026:0200,8.45,89.98,0.0,0.0,0.0,354.1,3.06,67.0,102125.0,2,299,43,10
7155,20121026:0300,8.2,89.79,0.0,0.0,0.0,356.08,2.78,65.0,102112.0,3,299,43,10
7156,20121026:0400,7.95,89.6,0.0,0.0,0.0,358.07,2.5,63.0,102099.0,4,299,43,10
7157,20121026:0500,7.7,89.41,0.0,0.0,0.0,360.05,2.22,62.0,102085.0,5,299,43,10
7158,20121026:0600,8.06,88.79,0.0,0.0,0.0,357.67,2.64,60.0,102099.0,6,299,43,10
7159,20121026:0700,8.42,88.18,0.0,0.0,0.0,355.28,3.07,59.0,102112.0,7,299,43,10
7160,20121026:0800,8.77,87.56,70.0,214.99,45.0,352.9,3.49,57.0,102125.0,8,299,43,10
7161,20121026:0900,9.24,83.56,190.0,482.88,78.0,349.08,3.87,57.0,102122.0,9,299,43,10
7162,20121026:1000,9.71,79.57,282.0,562.7,102.0,345.27,4.25,57.0,102119.0,10,299,43,10
7163,20121026:1100,10.18,75.57,276.0,283.33,170.0,341.45,4.63,57.0,102115.0,11,299,43,10
7164,20121026:1200,10.16,74.48,159.0,15.35,153.0,346.1,4.68,56.0,102079.0,12,299,43,10
7165,20121026:1300,10.14,73.39,57.0,0.0,57.0,350.75,4.72,55.0,102042.0,13,299,43,10
7166,20121026:1400,10.11,72.3,35.0,0.0,35.0,355.4,4.76,54.0,102005.0,14,299,43,10
7167,20121026:1500,9.53,73.28,59.0,0.0,59.0,356.47,4.45,56.0,102025.0,15,299,43,10
7168,20121026:1600,8.94,74.27,18.0,0.0,18.0,357.53,4.14,58.0,102045.0,16,299,43,10
7169,20121026:1700,8.35,75.25,0.0,0.0,0.0,358.6,3.83,60.0,102065.0,17,299,43,10
7170,20121026:1800,8.02,75.6,0.0,0.0,0.0,352.73,4.21,62.0,102112.0,18,299,43,10
7171,20121026:1900,7.69,75.94,0.0,0.0,0.0,346.87,4.59,64.0,102159.0,19,299,43,10
7172,20121026:2000,7.36,76.29,0.0,0.0,0.0,341.0,4.97,66.0,102205.0,20,299,43,10
7173,20121026:2100,7.12,74.74,0.0,0.0,0.0,337.38,4.83,66.0,102228.0,21,299,43,10
7174,20121026:2200,6.87,73.19,0.0,0.0,0.0,333.77,4.69,66.0,102252.0,22,299,43,10
7175,20121026:2300,6.63,71.64,0.0,0.0,0.0,330.15,4.55,66.0,102275.0,23,299,43,10
7176,20121027:0000,6.31,72.99,0.0,0.0,0.0,329.92,4.34,64.0,102252.0,0,300,43,10
7177,20121027:0100,5.99,74.33,0.0,0.0,0.0,329.68,4.13,62.0,102228.0,1,300,43,10
7178,20121027:0200,5.66,75.68,0.0,0.0,0.0,329.45,3.92,60.0,102205.0,2,300,43,10
7179,20121027:0300,5.33,74.93,0.0,0.0,0.0,328.58,3.4,58.0,102192.0,3,300,43,10
7180,20121027:0400,5.0,74.19,0.0,0.0,0.0,327.72,2.89,56.0,102178.0,4,300,43,10
7181,20121027:0500,4.67,73.44,0.0,0.0,0.0,326.85,2.37,54.0,102165.0,5,300,43,10
7182,20121027:0600,4.87,71.97,0.0,0.0,0.0,325.12,2.81,49.0,102172.0,6,300,43,10
7183,20121027:0700,5.07,70.51,0.0,0.0,0.0,323.38,3.26,45.0,102178.0,7,300,43,10
7184,20121027:0800,5.26,69.04,28.0,0.0,28.0,321.65,3.7,40.0,102185.0,8,300,43,10
7185,20121027:0900,5.65,64.56,55.0,0.0,55.0,314.98,4.08,37.0,102182.0,9,300,43,10
7186,20121027:1000,6.03,60.09,79.0,0.0,79.0,308.32,4.47,34.0,102178.0,10,300,43,10
7187,20121027:1100,6.42,55.61,66.0,0.0,66.0,301.65,4.86,31.0,102175.0,11,300,43,10
7188,20121027:1200,6.47,54.25,55.0,0.0,55.0,301.05,5.12,25.0,102119.0,12,300,43,10
7189,20121027:1300,6.52,52.89,63.0,0.0,63.0,300.45,5.38,20.0,102062.0,13,300,43,10
7190,20121027:1400,6.57,51.53,72.0,0.0,72.0,299.85,5.64,14.0,102005.0,14,300,43,10
7191,20121027:1500,6.02,53.61,143.0,243.85,91.0,302.77,5.44,13.0,102019.0,15,300,43,10
7192,20121027:1600,5.46,55.7,52.0,168.91,36.0,305.68,5.24,12.0,102032.0,16,300,43,10
7193,20121027:1700,4.9,57.78,0.0,0.0,0.0,308.6,5.03,11.0,102045.0,17,300,43,10
7194,20121027:1800,4.66,59.25,0.0,0.0,0.0,308.08,4.84,12.0,102079.0,18,300,43,10
7195,20121027:1900,4.41,60.73,0.0,0.0,0.0,307.57,4.64,13.0,102112.0,19,300,43,10
7196,20121027:2000,4.16,62.2,0.0,0.0,0.0,307.05,4.44,14.0,102145.0,20,300,43,10
